date,INPUTV,INPUTI,OT,OUTPUTI
2022/1/5 20:35,94.99507984,5.724656089,100.1814815,-1.952533852
2022/1/5 20:35,95.00306633,5.703659947,99.81404907,8.389268232
2022/1/5 20:36,95.00434956,5.711021135,99.94286987,7.439612523
2022/1/5 20:37,94.99950667,5.715725865,100.0252026,7.056719922
2022/1/5 20:38,95.00446116,5.718834996,100.0796124,6.780070522
2022/1/5 20:39,95.0050035,5.714993984,100.0123947,0.348187581
2022/1/5 20:40,94.99770214,5.693435144,99.63511501,9.395953596
2022/1/5 20:41,94.99625394,5.705543241,99.84700672,9.580607762
2022/1/5 20:42,95.00499979,5.715971164,100.0294954,8.900715317
2022/1/5 20:43,95.00327714,5.725391158,100.1943453,7.973535659
2022/1/5 20:44,94.99949093,5.721396467,100.1244382,0.593832084
2022/1/5 20:44,95.00402073,5.705483283,99.84595746,8.267756208
2022/1/5 20:45,95.00525009,5.712430273,99.96752978,7.319490263
2022/1/5 20:46,94.99694491,5.716818759,100.0443283,6.623514342
2022/1/5 20:47,94.99856024,5.71980457,100.09658,6.811439412
2022/1/5 20:48,95.00528163,5.7097532,99.92068099,3.536363952
2022/1/5 20:49,95.00447883,5.697976714,99.7145925,9.444414908
2022/1/5 20:50,94.99949758,5.708066725,99.89116769,9.160211569
2022/1/5 20:51,95.00539045,5.717859892,100.0625481,8.849485688
2022/1/5 20:52,95.00571897,5.726066732,100.2061678,8.021716088
2022/1/5 20:53,94.99880988,5.717721721,100.0601301,2.390846234
2022/1/5 20:54,94.99771048,5.70727175,99.87725563,8.14662251
2022/1/5 20:54,95.00598882,5.71331086,99.98294005,7.514609286
2022/1/5 20:55,95.00421662,5.717978838,100.0646297,6.576525053
2022/1/5 20:56,94.99951664,5.720130718,100.1022876,-6.397396042
2022/1/5 20:57,95.00565965,5.701389834,99.7743221,6.862664745
2022/1/5 20:58,95.0063349,5.700773777,99.7635411,9.385987361
2022/1/5 20:59,94.99842638,5.711468106,99.95069185,8.761292059
2022/1/5 21:00,95.00051084,5.720149076,100.1026088,8.90219164
2022/1/5 21:01,95.0070016,5.726703154,100.2173052,-5.125870665
2022/1/5 21:02,95.00420952,5.704697131,99.8321998,7.475861951
2022/1/5 21:03,94.99955196,5.709328753,99.91325317,7.744632335
2022/1/5 21:03,95.00603221,5.714800034,100.0090006,7.439905811
2022/1/5 21:04,95.00659943,5.718971066,100.0819936,6.504218952
2022/1/5 21:05,95.0001804,5.719367289,100.0889276,-3.434028747
2022/1/5 21:06,95.00163093,5.691296499,99.59768873,10.06057139
2022/1/5 21:07,95.00755974,5.702636622,99.79614088,9.520054999
2022/1/5 21:08,95.00399899,5.714414269,100.0022497,8.594379486
2022/1/5 21:09,94.99980863,5.722307061,100.1403736,8.499897543
2022/1/5 21:10,95.00602838,5.726550039,100.2146257,-3.984628837
2022/1/5 21:11,95.007973,5.703389229,99.80931152,8.082044183
2022/1/5 21:12,95.00168568,5.710515658,99.93402401,7.344381883
2022/1/5 21:12,95.00198721,5.715745119,100.0255396,7.442594112
2022/1/5 21:13,95.00819402,5.719320784,100.0881137,6.668417698
2022/1/5 21:14,95.00540391,5.716937103,100.0463993,-0.737651957
2022/1/5 21:15,94.99959223,5.692872364,99.62526638,9.82691252
2022/1/5 21:16,95.00556789,5.703377542,99.80910698,9.689468661
2022/1/5 21:17,95.0085744,5.715056947,100.0134966,8.763172452
2022/1/5 21:18,95.00172281,5.72387892,100.1678811,8.105665627
2022/1/5 21:19,95.0033834,5.724150937,100.1726414,-0.69146498
2022/1/5 21:20,95.00868233,5.705545563,99.84704735,8.156655283
2022/1/5 21:21,95.00505389,5.712609731,99.97067029,7.207700434
2022/1/5 21:21,94.99966588,5.716771986,100.0435098,7.056745002
2022/1/5 21:22,95.00740342,5.719986376,100.0997616,6.723815754
2022/1/5 21:23,95.00909438,5.712302423,99.96529239,2.349034589
2022/1/5 21:24,95.00308484,5.696270976,99.68474208,9.456311568
2022/1/5 21:25,95.00438652,5.707492367,99.88111642,9.535266756
2022/1/5 21:26,95.00939608,5.717855504,100.0624713,8.699880245
2022/1/5 21:27,95.00382017,5.72659497,100.215412,7.82259673
2022/1/5 21:28,94.99960155,5.722093164,100.1366304,0.590981201
2022/1/5 21:29,95.00613476,5.706724566,99.86767991,8.297828302
2022/1/5 21:30,95.00990333,5.713509105,99.98640933,7.349410503
2022/1/5 21:30,95.00379857,5.717860176,100.0625531,6.680608872
2022/1/5 21:31,95.00550309,5.720387234,100.1067766,6.730973122
2022/1/5 21:32,95.01006971,5.708126185,99.89220824,4.389950844
2022/1/5 21:33,95.00549272,5.699504446,99.74132781,9.283670224
2022/1/5 21:34,94.99968187,5.709493948,99.9161441,9.170606726
2022/1/5 21:35,95.00807605,5.719355574,100.0887225,8.862463135
2022/1/5 21:36,95.01048567,5.726696771,100.2171935,-8.203182536
2022/1/5 21:37,95.00567267,5.717741259,100.060472,2.76309841
2022/1/5 21:38,95.00495903,5.707913444,99.88848528,8.09668479
2022/1/5 21:39,95.01053047,5.713820308,99.99185538,7.433520817
2022/1/5 21:39,95.00586325,5.718505588,100.0738478,6.495015681
2022/1/5 21:40,94.99962973,5.720713009,100.1124777,-6.395826956
2022/1/5 21:41,95.00790531,5.700797534,99.76395684,7.339631355
2022/1/5 21:42,95.0111907,5.70221803,99.78881553,9.423737182
2022/1/5 21:43,95.00556862,5.713087565,99.97903239,8.812687096
2022/1/5 21:44,95.00808318,5.72111617,100.119533,8.790466822
2022/1/5 21:45,95.0112822,5.72727391,100.2272934,-5.224195496
2022/1/5 21:46,95.00554295,5.705266023,99.84215541,7.376650336
2022/1/5 21:47,94.99965368,5.709906225,99.92335893,7.73591338
2022/1/5 21:48,95.00817682,5.715452235,100.0204141,7.510255451
2022/1/5 21:48,95.01165486,5.719562368,100.0923414,6.574298625
2022/1/5 21:49,95.00679789,5.718845496,100.0797962,-2.036709007
2022/1/5 21:50,95.00830515,5.692884017,99.6254703,9.689616248
2022/1/5 21:51,95.01180629,5.704002244,99.82003928,9.365074024
2022/1/5 21:52,95.00432557,5.715646507,100.0238139,8.438941907
2022/1/5 21:53,95.00028346,5.7234371,100.1601493,8.530843307
2022/1/5 21:54,95.008604,5.726552237,100.2146641,-2.925340923
2022/1/5 21:55,95.01268775,5.704854038,99.83494567,8.176974899
2022/1/5 21:56,95.00840171,5.711651245,99.95389679,7.400576211
2022/1/5 21:57,95.00944013,5.716317183,100.0355507,7.371649826
2022/1/5 21:57,95.01243643,5.719922436,100.0986426,6.52640064
2022/1/5 21:58,95.00623439,5.716043171,100.0307555,0.119752162
2022/1/5 21:59,94.99970833,5.693469606,99.63571811,9.824715484
2022/1/5 22:00,95.00883242,5.705747113,99.85057447,9.642466444
2022/1/5 22:01,95.01315198,5.717120987,100.0496173,8.715305155
2022/1/5 22:02,95.00839714,5.725697719,100.1997101,8.147821308
2022/1/5 22:03,95.0102999,5.724613986,100.1807448,-0.759682102
2022/1/5 22:04,95.01301329,5.707077597,99.87385795,7.932427155
2022/1/5 22:05,95.00467612,5.713854331,99.99245079,6.9844633
2022/1/5 22:06,95.00035293,5.71779269,100.0613721,7.09618439
2022/1/5 22:06,95.01113288,5.720808855,100.114155,6.672532753
2022/1/5 22:07,95.01392004,5.705974569,99.85455495,5.289037006
2022/1/5 22:08,95.00963818,5.699789142,99.74630998,9.502695818
2022/1/5 22:09,95.01234329,5.709177528,99.91060673,9.367153141
2022/1/5 22:10,95.01273225,5.720003183,100.1000557,8.440499731
2022/1/5 22:11,95.00382206,5.727398471,100.2294732,-7.654514309
2022/1/5 22:12,95.0003828,5.717008412,100.0476472,3.682697704
2022/1/5 22:13,95.01018432,5.708749572,99.90311751,8.18653472
2022/1/5 22:14,95.0145433,5.715088152,100.0140427,7.239649839
2022/1/5 22:15,95.01041244,5.719091214,100.0840962,6.705235014
2022/1/5 22:15,95.01303657,5.721003541,100.117562,-6.178788467
2022/1/5 22:16,95.01357544,5.70042918,99.75751065,7.127766258
2022/1/5 22:17,95.00397379,5.702507133,99.79387483,9.006225915
2022/1/5 22:18,95.00088901,5.712182397,99.96319195,9.243323858
2022/1/5 22:19,95.01192878,5.721261902,100.1220833,8.815083934
2022/1/5 22:20,95.01544849,5.727557646,100.2322588,-5.216400655
2022/1/5 22:21,95.01192557,5.709744149,99.92052261,6.255682375
2022/1/5 22:22,95.01376309,5.709755291,99.92071759,7.98555842
2022/1/5 22:23,95.01414048,5.715829233,100.0270116,7.044567216
2022/1/5 22:24,95.0041102,5.719602504,100.0930438,6.195121217
2022/1/5 22:24,95.00093201,5.719640098,100.0937017,-2.218625007
2022/1/5 22:25,95.01205978,5.691450531,99.6003843,10.19203996
2022/1/5 22:26,95.01601744,5.705108139,99.83939243,9.33046236
2022/1/5 22:27,95.01251938,5.715851909,100.0274084,8.822161463
2022/1/5 22:28,95.01589551,5.724336249,100.1758844,8.413761175
2022/1/5 22:29,95.01360595,5.724805835,100.1841021,-1.219576849
2022/1/5 22:30,95.00422798,5.706236327,99.85913573,7.572581198
2022/1/5 22:31,95.00096638,5.712037521,99.96065661,7.823696274
2022/1/5 22:32,95.01273128,5.716868207,100.0451936,7.395281981
2022/1/5 22:33,95.01680771,5.720522813,100.1091492,6.461824373
2022/1/5 22:33,95.01387038,5.716180089,100.0331516,0.477563613
2022/1/5 22:34,95.0162548,5.69451611,99.65403192,9.944115012
2022/1/5 22:35,95.01429677,5.707613152,99.88323016,9.020748769
2022/1/5 22:36,95.00239469,5.717869083,100.062709,8.311115307
2022/1/5 22:37,95.00343007,5.726101534,100.2067769,8.660015726
2022/1/5 22:38,95.01241863,5.724854636,100.1849561,-0.654756469
2022/1/5 22:39,95.01758739,5.707326679,99.87821688,8.011017853
2022/1/5 22:40,95.01475542,5.713355821,99.98372686,7.412534311
2022/1/5 22:41,95.01723355,5.71772243,100.0601425,7.075260452
2022/1/5 22:42,95.01407343,5.721026525,100.1179642,6.144390886
2022/1/5 22:42,95.00343238,5.709231202,99.91154604,3.646144444
2022/1/5 22:43,95.0017271,5.698381801,99.72168151,9.960851352
2022/1/5 22:44,95.01423768,5.709507098,99.91637422,9.471996951
2022/1/5 22:45,95.01833768,5.720305946,100.1053541,8.544241093
2022/1/5 22:46,95.01591639,5.727608135,100.2331424,-7.153571796
2022/1/5 22:47,95.01845438,5.714078446,99.99637281,4.853617257
2022/1/5 22:48,95.01397224,5.710313212,99.93048121,7.453043423
2022/1/5 22:49,95.0010845,5.715843979,100.0272696,6.911832978
2022/1/5 22:50,95.00494938,5.719373786,100.0890412,7.263883176
2022/1/5 22:51,95.01568221,5.720937329,100.1164033,-4.12181476
2022/1/5 22:51,95.01883365,5.691589044,99.60280827,9.816527066
2022/1/5 22:52,95.01679045,5.702761156,99.79832022,9.484841989
2022/1/5 22:53,95.01905029,5.713737087,99.99039902,8.928653195
2022/1/5 22:54,95.01191678,5.723815461,100.1667706,8.001015249
2022/1/5 22:55,95.00058406,5.726417597,100.212308,-2.735431563
2022/1/5 22:56,95.00457739,5.70527342,99.84228485,8.651015567
2022/1/5 22:57,95.01702289,5.711914506,99.95850386,7.880090041
2022/1/5 22:58,95.01953475,5.717390034,100.0543256,6.937265155
2022/1/5 22:59,95.01836318,5.720407025,100.1071229,6.635519666
2022/1/5 23:00,95.01987451,5.717749566,100.0606174,-0.531233284
2022/1/5 23:00,95.01320034,5.695575921,99.67257861,9.402610862
2022/1/5 23:01,95.00022929,5.707531378,99.88179912,9.076519135
2022/1/5 23:02,95.00650143,5.716243641,100.0342637,9.379136249
2022/1/5 23:03,95.01896108,5.725866116,100.202657,8.457481836
2022/1/5 23:04,95.02049382,5.723723924,100.1651687,-0.078309472
2022/1/5 23:05,95.01885238,5.706461648,99.86307884,8.073441283
2022/1/5 23:06,95.02051648,5.712915654,99.97602394,7.479580003
2022/1/5 23:07,95.0126206,5.718089233,100.0665616,6.5387159
2022/1/5 23:08,94.99999046,5.721086562,100.1190148,6.305213351
2022/1/5 23:09,95.0067094,5.712436697,99.9676422,3.303401078
2022/1/5 23:09,95.01883055,5.698372338,99.72151591,9.916667722
2022/1/5 23:10,95.0210136,5.710933838,99.94134217,8.991801262
2022/1/5 23:11,95.0205405,5.71950319,100.0913058,8.730420984
2022/1/5 23:12,95.02054559,5.727342167,100.2284879,8.01759803
2022/1/5 23:13,95.01339524,5.718688639,100.0770512,2.48636007
2022/1/5 23:14,95.00072297,5.708881408,99.90542463,7.61381923
2022/1/5 23:15,95.00553148,5.713997588,99.9949578,7.991343943
2022/1/5 23:16,95.01959139,5.718810937,100.0791914,7.093404195
2022/1/5 23:17,95.02214512,5.721293347,100.1226336,-6.415473051
2022/1/5 23:18,95.02104123,5.706488623,99.8635509,5.318089948
2022/1/5 23:18,95.02191672,5.699286946,99.73752155,9.54907403
2022/1/5 23:19,95.01303542,5.711723884,99.95516798,8.624442305
2022/1/5 23:20,95.00003528,5.721249946,100.1218741,8.423751091
2022/1/5 23:21,95.00646951,5.727371213,100.2289962,8.757459293
2022/1/5 23:22,95.01887233,5.716582698,100.0401972,4.18258855
2022/1/5 23:23,95.02322046,5.709997338,99.92495341,7.784168424
2022/1/5 23:24,95.02209593,5.715018702,100.0128273,7.345382535
2022/1/5 23:25,95.02258871,5.7190954,100.0841695,6.700426626
2022/1/5 23:26,95.01529194,5.721315854,100.1230275,-5.789489615
2022/1/5 23:27,95.00081491,5.699246496,99.73681368,7.465039107
2022/1/5 23:27,95.00533029,5.70122252,99.77139411,10.10716609
2022/1/5 23:28,95.01938273,5.7121345,99.96235374,9.360713079
2022/1/5 23:29,95.02381632,5.722508759,100.1439033,8.432784052
2022/1/5 23:30,95.02312639,5.727577217,100.2326013,-4.161308694
2022/1/5 23:31,95.02288907,5.705857377,99.8525041,7.583967202
2022/1/5 23:32,95.01368092,5.711831239,99.95704668,7.17570468
2022/1/5 23:33,95.00008674,5.716928874,100.0462553,6.974989369
2022/1/5 23:34,95.00873298,5.720026128,100.1004572,7.252570904
2022/1/5 23:35,95.0209273,5.719009222,100.0826614,-1.161580372
2022/1/5 23:36,95.02480178,5.694767859,99.65843753,9.784001509
2022/1/5 23:36,95.0242305,5.705454013,99.84544523,9.403403998
2022/1/5 23:37,95.02326319,5.715693598,100.024638,8.684422167
2022/1/5 23:38,95.0111267,5.725443347,100.1952586,7.756941617
2022/1/5 23:39,95.00017158,5.725097339,100.1892034,-1.153568372
2022/1/5 23:40,95.0061112,5.705779235,99.85113662,8.731587382
2022/1/5 23:41,95.02172208,5.712984206,99.97722361,7.82521718
2022/1/5 23:42,95.02532067,5.718159333,100.0677883,6.883957078
2022/1/5 23:43,95.02514374,5.720729112,100.1127595,6.568420568
2022/1/5 23:44,95.02430215,5.716518939,100.0390814,0.337571709
2022/1/5 23:45,95.01431813,5.696637733,99.69116033,9.256492383
2022/1/5 23:45,95.00013398,5.708336894,99.89589565,9.086909602
2022/1/5 23:46,95.00911407,5.717242748,100.0517481,9.397547811
2022/1/5 23:47,95.02355068,5.726700604,100.2172606,8.469694482
2022/1/5 23:48,95.02647904,5.720694734,100.1121578,1.910461746
2022/1/5 23:49,95.02602558,5.707653829,99.88394201,8.005972334
2022/1/5 23:50,95.02496451,5.713644145,99.98877253,7.29711869
2022/1/5 23:51,95.01294176,5.71861678,100.0757936,6.357535666
2022/1/5 23:52,95.00000602,5.721330594,100.1232854,6.322950189
2022/1/5 23:53,95.00926372,5.710111823,99.9269569,4.489054599
2022/1/5 23:54,95.02292046,5.699398382,99.73947169,9.937130158
2022/1/5 23:55,95.0270836,5.711704658,99.95483151,9.021776205
2022/1/5 23:55,95.02706653,5.72028865,100.1050514,8.650717419
2022/1/5 23:56,95.02466613,5.727464289,100.2306251,7.93437154
2022/1/5 23:57,95.01429629,5.716675414,100.0418197,3.348756613
2022/1/5 23:58,95.00051058,5.709419295,99.91483766,7.615768872
2022/1/5 23:59,95.00804229,5.714581486,100.005176,8.034073557
2022/1/6 0:00,94.98322808,5.719571196,100.0924959,-2.155982408
2022/1/6 0:01,94.98651804,5.693045791,99.62830134,10.39664182
2022/1/6 0:02,94.99916846,5.705169451,99.84046538,9.651273733
2022/1/6 0:03,95.00183528,5.716743005,100.0430026,8.722846583
2022/1/6 0:04,95.00077198,5.724772014,100.1835102,8.427784734
2022/1/6 0:04,95.00249657,5.726540746,100.2144631,-2.285352653
2022/1/6 0:05,94.99765379,5.706140212,99.85745371,7.792580308
2022/1/6 0:06,94.98430848,5.712789658,99.97381901,7.247977089
2022/1/6 0:07,94.98812056,5.717343079,100.0535039,7.605058633
2022/1/6 0:08,95.00025521,5.720793857,100.1138925,6.772091092
2022/1/6 0:09,95.00224512,5.715106398,100.014362,1.39643312
2022/1/6 0:10,95.00028691,5.694119789,99.64709631,9.842466748
2022/1/6 0:11,95.00278581,5.706203454,99.85856045,9.342411437
2022/1/6 0:12,94.99667673,5.717618093,100.0583166,8.414263788
2022/1/6 0:13,94.98415439,5.726352519,100.2111691,8.064562584
2022/1/6 0:13,94.98884792,5.724086342,100.171511,0.458127701
2022/1/6 0:14,94.99988895,5.707753997,99.88569494,8.245656577
2022/1/6 0:15,95.00215922,5.714507551,100.0038821,7.295710846
2022/1/6 0:16,95.00054451,5.718426625,100.0724659,7.004201295
2022/1/6 0:17,95.00289195,5.721384047,100.1242208,6.357413483
2022/1/6 0:18,94.9972998,5.70902684,99.9079697,4.034358745
2022/1/6 0:19,94.9856868,5.699428616,99.74000079,9.396252376
2022/1/6 0:20,94.98985365,5.709038948,99.9081816,9.706421812
2022/1/6 0:21,95.0016382,5.71998482,100.0997344,8.816149144
2022/1/6 0:22,95.00227971,5.727607636,100.2331336,-8.272023057
2022/1/6 0:22,95.00027532,5.721482336,100.1259409,1.605574759
2022/1/6 0:23,95.00322996,5.708259196,99.89453594,8.002153433
2022/1/6 0:24,94.99865454,5.714882324,100.0104407,7.053165224
2022/1/6 0:25,94.9865168,5.719153757,100.0851907,6.59866848
2022/1/6 0:26,94.99060345,5.721441564,100.1252274,6.891091446
2022/1/6 0:27,95.00109607,5.706559844,99.86479727,5.571193013
2022/1/6 0:28,95.00269285,5.701310151,99.77292764,9.450450889
2022/1/6 0:29,95.00036668,5.711202612,99.94604571,9.147475407
2022/1/6 0:30,95.0036421,5.721059112,100.1185345,8.567077533
2022/1/6 0:31,94.99801408,5.728102439,100.2417927,-5.535636037
2022/1/6 0:31,94.98766844,5.710611977,99.9357096,6.027796982
2022/1/6 0:32,94.99162623,5.71035399,99.93119482,8.259693589
2022/1/6 0:33,95.00222807,5.716051175,100.0308956,7.413457709
2022/1/6 0:34,95.00198675,5.720207253,100.1036269,6.47598022
2022/1/6 0:35,95.00077703,5.720116276,100.1020348,-2.32614333
2022/1/6 0:36,95.00388604,5.693041869,99.6282327,9.877026305
2022/1/6 0:37,94.99705585,5.706413071,99.86222874,8.95282552
2022/1/6 0:38,94.98785448,5.716336471,100.0358882,8.810534172
2022/1/6 0:39,94.99637973,5.724291552,100.1751022,8.788476827
2022/1/6 0:40,95.00344355,5.725595711,100.1979249,-1.165589963
2022/1/6 0:40,95.00228744,5.706704482,99.86732844,7.892300913
2022/1/6 0:41,95.0007738,5.712517301,99.96905277,7.707048427
2022/1/6 0:42,95.00421711,5.717607637,100.0581336,7.016507437
2022/1/6 0:43,94.99691676,5.721131586,100.1198028,6.082997452
2022/1/6 0:44,94.98905922,5.713514353,99.98650117,2.308126266
2022/1/6 0:45,94.99545257,5.69518033,99.66565578,10.25060874
2022/1/6 0:46,95.00397523,5.708247063,99.89432361,9.325847847
2022/1/6 0:47,95.00138695,5.718390531,100.0718343,8.519024224
2022/1/6 0:48,95.00201327,5.726528621,100.2142509,8.45009753
2022/1/6 0:49,95.00442147,5.720877751,100.1153606,1.877709239
2022/1/6 0:49,94.99788221,5.709272919,99.91227608,7.500328329
2022/1/6 0:50,94.98991419,5.71451115,100.0039451,7.373239238
2022/1/6 0:51,94.99875982,5.71873236,100.0778163,7.255828704
2022/1/6 0:52,95.0045088,5.72155899,100.1272823,-6.333773439
2022/1/6 0:53,95.00101659,5.704233016,99.82407778,6.002401407
2022/1/6 0:54,95.00206834,5.700553252,99.75968192,9.814034845
2022/1/6 0:55,95.00481409,5.711399523,99.94949165,9.03649818
2022/1/6 0:56,94.99673182,5.721950519,100.1341341,8.107681522
2022/1/6 0:57,94.99140908,5.72817037,100.2429815,-6.090414759
2022/1/6 0:58,95.00037952,5.712764237,99.97337415,5.808444161
2022/1/6 0:58,95.00494446,5.711172216,99.94551377,7.705135643
2022/1/6 0:59,95.00044428,5.716590014,100.0403252,7.047789762
2022/1/6 1:00,95.00275157,5.719729783,100.0952712,6.979911751
2022/1/6 1:01,95.00510121,5.720825872,100.1144528,-3.478525684
2022/1/6 1:02,94.99795448,5.693062648,99.62859634,9.501955027
2022/1/6 1:03,94.99228312,5.703967024,99.81942292,9.524956506
2022/1/6 1:04,95.00226692,5.714972968,100.0120269,9.173231556
2022/1/6 1:05,95.00479651,5.724888159,100.1855428,8.243576171
2022/1/6 1:06,95.00025543,5.725780113,100.201152,-1.531720834
2022/1/6 1:07,95.00268125,5.704683352,99.83195867,8.410480832
2022/1/6 1:07,95.00554579,5.712493008,99.96862763,7.527966803
2022/1/6 1:08,94.997053,5.717886426,100.0630125,6.585925246
2022/1/6 1:09,94.99483146,5.720925185,100.1161907,6.768271735
2022/1/6 1:10,95.00312151,5.716711272,100.0424473,0.741449862
2022/1/6 1:11,95.00540951,5.696822085,99.69438648,9.660869982
2022/1/6 1:12,95.00014308,5.708684015,99.90197026,9.160952131
2022/1/6 1:13,95.0040897,5.717255418,100.0519698,9.009420429
